,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
27194,27194,United States,2013,male,5-14 years,252,21233001,1.19,United States2013,0.913,"16,691,517,000,000",56520,Generation Z,295322862,41143
27195,27195,United States,2013,female,5-14 years,143,20308672,0.7,United States2013,0.913,"16,691,517,000,000",56520,Generation Z,295322862,41143
27196,27196,United States,2014,male,75+ years,3106,7994948,38.85,United States2014,0.915,"17,427,609,000,000",58531,Silent,297749735,42769
27197,27197,United States,2014,male,55-74 years,8961,31339875,28.59,United States2014,0.915,"17,427,609,000,000",58531,Boomers,297749735,42769
27198,27198,United States,2014,male,35-54 years,11455,41858354,27.37,United States2014,0.915,"17,427,609,000,000",58531,Generation X,297749735,42769
27199,27199,United States,2014,male,25-34 years,5222,21760455,24.0,United States2014,0.915,"17,427,609,000,000",58531,Millenials,297749735,42769
27200,27200,United States,2014,male,15-24 years,4089,22700273,18.01,United States2014,0.915,"17,427,609,000,000",58531,Millenials,297749735,42769
27201,27201,United States,2014,female,35-54 years,4018,41742299,9.63,United States2014,0.915,"17,427,609,000,000",58531,Generation X,297749735,42769
27202,27202,United States,2014,female,55-74 years,2676,34193742,7.83,United States2014,0.915,"17,427,609,000,000",58531,Boomers,297749735,42769
27203,27203,United States,2014,female,25-34 years,1347,21250636,6.34,United States2014,0.915,"17,427,609,000,000",58531,Millenials,297749735,42769
27204,27204,United States,2014,female,15-24 years,990,21691057,4.56,United States2014,0.915,"17,427,609,000,000",58531,Millenials,297749735,42769
27205,27205,United States,2014,female,75+ years,477,11616299,4.11,United States2014,0.915,"17,427,609,000,000",58531,Silent,297749735,42769
27206,27206,United States,2014,male,5-14 years,277,21264881,1.3,United States2014,0.915,"17,427,609,000,000",58531,Generation Z,297749735,42769
27207,27207,United States,2014,female,5-14 years,151,20336916,0.74,United States2014,0.915,"17,427,609,000,000",58531,Generation Z,297749735,42769
27208,27208,United States,2015,male,75+ years,3171,8171136,38.81,United States2015,0.973258998844278,"18,120,714,000,000",60387,Silent,300078511,44189
27209,27209,United States,2015,male,55-74 years,9068,32264697,28.11,United States2015,0.973258998844278,"18,120,714,000,000",60387,Boomers,300078511,44189
27210,27210,United States,2015,male,35-54 years,11634,41658010,27.93,United States2015,0.973258998844278,"18,120,714,000,000",60387,Generation X,300078511,44189
27211,27211,United States,2015,male,25-34 years,5503,22137097,24.86,United States2015,0.973258998844278,"18,120,714,000,000",60387,Millenials,300078511,44189
27212,27212,United States,2015,male,15-24 years,4359,22615073,19.27,United States2015,0.973258998844278,"18,120,714,000,000",60387,Millenials,300078511,44189
27213,27213,United States,2015,female,35-54 years,4053,41531809,9.76,United States2015,0.973258998844278,"18,120,714,000,000",60387,Generation X,300078511,44189
27214,27214,United States,2015,female,55-74 years,2872,35115610,8.18,United States2015,0.973258998844278,"18,120,714,000,000",60387,Boomers,300078511,44189
27215,27215,United States,2015,female,25-34 years,1444,21555712,6.7,United States2015,0.973258998844278,"18,120,714,000,000",60387,Millenials,300078511,44189
27216,27216,United States,2015,female,15-24 years,1132,21633813,5.23,United States2015,0.973258998844278,"18,120,714,000,000",60387,Millenials,300078511,44189
27217,27217,United States,2015,female,75+ years,540,11778666,4.58,United States2015,0.973258998844278,"18,120,714,000,000",60387,Silent,300078511,44189
27218,27218,United States,2015,male,5-14 years,255,21273987,1.2,United States2015,0.973258998844278,"18,120,714,000,000",60387,Generation Z,300078511,44189
27219,27219,United States,2015,female,5-14 years,158,20342901,0.78,United States2015,0.973258998844278,"18,120,714,000,000",60387,Generation Z,300078511,44189
22400,22400,Singapore,1985,male,75+ years,23,15900,144.65,Singapore1985,0.7349265554914044,"19,138,296,376",8142,G.I. Generation,2350500,324
22401,22401,Singapore,1985,female,75+ years,19,24500,77.55,Singapore1985,0.7349265554914044,"19,138,296,376",8142,G.I. Generation,2350500,324
22402,22402,Singapore,1985,male,55-74 years,39,122400,31.86,Singapore1985,0.7349265554914044,"19,138,296,376",8142,G.I. Generation,2350500,324
22403,22403,Singapore,1985,female,55-74 years,25,125100,19.98,Singapore1985,0.7349265554914044,"19,138,296,376",8142,G.I. Generation,2350500,324
22404,22404,Singapore,1985,male,25-34 years,52,280500,18.54,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Boomers,2350500,324
22405,22405,Singapore,1985,male,35-54 years,49,292500,16.75,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Silent,2350500,324
22406,22406,Singapore,1985,female,25-34 years,35,266700,13.12,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Boomers,2350500,324
22407,22407,Singapore,1985,male,15-24 years,27,268000,10.07,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Generation X,2350500,324
22408,22408,Singapore,1985,female,15-24 years,25,253400,9.87,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Generation X,2350500,324
22409,22409,Singapore,1985,female,35-54 years,27,285200,9.47,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Silent,2350500,324
22410,22410,Singapore,1985,female,5-14 years,3,200400,1.5,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Generation X,2350500,324
22411,22411,Singapore,1985,male,5-14 years,0,215900,0.0,Singapore1985,0.7349265554914044,"19,138,296,376",8142,Generation X,2350500,324
22412,22412,Singapore,1986,female,75+ years,30,26000,115.38,Singapore1986,0.7338852521604389,"18,569,292,305",7805,G.I. Generation,2379300,326
22413,22413,Singapore,1986,male,75+ years,14,17200,81.4,Singapore1986,0.7338852521604389,"18,569,292,305",7805,G.I. Generation,2379300,326
22414,22414,Singapore,1986,male,55-74 years,44,125800,34.98,Singapore1986,0.7338852521604389,"18,569,292,305",7805,G.I. Generation,2379300,326
22415,22415,Singapore,1986,male,35-54 years,54,304500,17.73,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Silent,2379300,326
22416,22416,Singapore,1986,male,25-34 years,46,288100,15.97,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Boomers,2379300,326
22417,22417,Singapore,1986,female,55-74 years,20,128500,15.56,Singapore1986,0.7338852521604389,"18,569,292,305",7805,G.I. Generation,2379300,326
22418,22418,Singapore,1986,female,25-34 years,35,273000,12.82,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Boomers,2379300,326
22419,22419,Singapore,1986,male,15-24 years,31,260000,11.92,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Generation X,2379300,326
22420,22420,Singapore,1986,female,35-54 years,34,297800,11.42,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Silent,2379300,326
22421,22421,Singapore,1986,female,15-24 years,16,246400,6.49,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Generation X,2379300,326
22422,22422,Singapore,1986,male,5-14 years,2,213700,0.94,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Generation X,2379300,326
22423,22423,Singapore,1986,female,5-14 years,0,198300,0.0,Singapore1986,0.7338852521604389,"18,569,292,305",7805,Generation X,2379300,326
22424,22424,Singapore,1987,male,75+ years,17,18300,92.9,Singapore1987,0.7364616622091862,"20,897,630,201",8679,G.I. Generation,2407800,301
22425,22425,Singapore,1987,female,75+ years,16,27700,57.76,Singapore1987,0.7364616622091862,"20,897,630,201",8679,G.I. Generation,2407800,301
22426,22426,Singapore,1987,male,55-74 years,42,128900,32.58,Singapore1987,0.7364616622091862,"20,897,630,201",8679,G.I. Generation,2407800,301
22427,22427,Singapore,1987,female,55-74 years,29,132300,21.92,Singapore1987,0.7364616622091862,"20,897,630,201",8679,G.I. Generation,2407800,301
22428,22428,Singapore,1987,male,25-34 years,48,293500,16.35,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Boomers,2407800,301
22429,22429,Singapore,1987,male,35-54 years,43,318100,13.52,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Silent,2407800,301
22430,22430,Singapore,1987,female,25-34 years,36,277400,12.98,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Boomers,2407800,301
22431,22431,Singapore,1987,female,35-54 years,33,311000,10.61,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Silent,2407800,301
22432,22432,Singapore,1987,male,15-24 years,21,253600,8.28,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Generation X,2407800,301
22433,22433,Singapore,1987,female,15-24 years,16,240100,6.66,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Generation X,2407800,301
22434,22434,Singapore,1987,female,5-14 years,0,195600,0.0,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Generation X,2407800,301
22435,22435,Singapore,1987,male,5-14 years,0,211300,0.0,Singapore1987,0.7364616622091862,"20,897,630,201",8679,Generation X,2407800,301
22436,22436,Singapore,1988,male,75+ years,30,21600,138.89,Singapore1988,0.7426273181406513,"25,337,226,971",10586,G.I. Generation,2393400,366
22437,22437,Singapore,1988,female,75+ years,27,31800,84.91,Singapore1988,0.7426273181406513,"25,337,226,971",10586,G.I. Generation,2393400,366
22438,22438,Singapore,1988,male,55-74 years,43,131400,32.72,Singapore1988,0.7426273181406513,"25,337,226,971",10586,G.I. Generation,2393400,366
22439,22439,Singapore,1988,male,35-54 years,63,319100,19.74,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Silent,2393400,366
22440,22440,Singapore,1988,male,25-34 years,52,288000,18.06,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Boomers,2393400,366
22441,22441,Singapore,1988,female,55-74 years,23,136200,16.89,Singapore1988,0.7426273181406513,"25,337,226,971",10586,G.I. Generation,2393400,366
22442,22442,Singapore,1988,male,15-24 years,31,241600,12.83,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Generation X,2393400,366
22443,22443,Singapore,1988,female,25-34 years,33,277100,11.91,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Boomers,2393400,366
22444,22444,Singapore,1988,female,15-24 years,25,229800,10.88,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Generation X,2393400,366
22445,22445,Singapore,1988,female,35-54 years,34,314300,10.82,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Silent,2393400,366
22446,22446,Singapore,1988,female,5-14 years,4,193900,2.06,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Generation X,2393400,366
22447,22447,Singapore,1988,male,5-14 years,1,208600,0.48,Singapore1988,0.7426273181406513,"25,337,226,971",10586,Generation X,2393400,366
22448,22448,Singapore,1989,male,75+ years,25,22800,109.65,Singapore1989,0.7486786490816383,"30,423,573,842",12514,G.I. Generation,2431100,394
22449,22449,Singapore,1989,female,75+ years,33,33500,98.51,Singapore1989,0.7486786490816383,"30,423,573,842",12514,G.I. Generation,2431100,394
22450,22450,Singapore,1989,male,55-74 years,41,135300,30.3,Singapore1989,0.7486786490816383,"30,423,573,842",12514,G.I. Generation,2431100,394
22451,22451,Singapore,1989,female,55-74 years,33,141000,23.4,Singapore1989,0.7486786490816383,"30,423,573,842",12514,G.I. Generation,2431100,394
22452,22452,Singapore,1989,male,35-54 years,65,336500,19.32,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Silent,2431100,394
22453,22453,Singapore,1989,male,25-34 years,50,290700,17.2,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Boomers,2431100,394
22454,22454,Singapore,1989,female,15-24 years,35,224700,15.58,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Generation X,2431100,394
22455,22455,Singapore,1989,female,25-34 years,38,280700,13.54,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Boomers,2431100,394
22456,22456,Singapore,1989,male,15-24 years,32,236800,13.51,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Generation X,2431100,394
22457,22457,Singapore,1989,female,35-54 years,40,329800,12.13,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Silent,2431100,394
22458,22458,Singapore,1989,male,5-14 years,2,207000,0.97,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Generation X,2431100,394
22459,22459,Singapore,1989,female,5-14 years,0,192300,0.0,Singapore1989,0.7486786490816383,"30,423,573,842",12514,Generation X,2431100,394
22460,22460,Singapore,1990,male,75+ years,19,24100,78.84,Singapore1990,0.718,"36,152,027,893",14393,G.I. Generation,2511800,354
22461,22461,Singapore,1990,female,75+ years,23,35400,64.97,Singapore1990,0.718,"36,152,027,893",14393,G.I. Generation,2511800,354
22462,22462,Singapore,1990,male,55-74 years,39,140900,27.68,Singapore1990,0.718,"36,152,027,893",14393,G.I. Generation,2511800,354
22463,22463,Singapore,1990,female,55-74 years,27,147100,18.35,Singapore1990,0.718,"36,152,027,893",14393,G.I. Generation,2511800,354
22464,22464,Singapore,1990,male,35-54 years,63,359200,17.54,Singapore1990,0.718,"36,152,027,893",14393,Silent,2511800,354
22465,22465,Singapore,1990,male,25-34 years,47,299900,15.67,Singapore1990,0.718,"36,152,027,893",14393,Boomers,2511800,354
22466,22466,Singapore,1990,female,25-34 years,43,289400,14.86,Singapore1990,0.718,"36,152,027,893",14393,Boomers,2511800,354
22467,22467,Singapore,1990,male,15-24 years,31,236800,13.09,Singapore1990,0.718,"36,152,027,893",14393,Generation X,2511800,354
22468,22468,Singapore,1990,female,35-54 years,42,349400,12.02,Singapore1990,0.718,"36,152,027,893",14393,Silent,2511800,354
22469,22469,Singapore,1990,female,15-24 years,17,225500,7.54,Singapore1990,0.718,"36,152,027,893",14393,Generation X,2511800,354
22470,22470,Singapore,1990,male,5-14 years,2,209400,0.96,Singapore1990,0.718,"36,152,027,893",14393,Generation X,2511800,354
22471,22471,Singapore,1990,female,5-14 years,1,194700,0.51,Singapore1990,0.718,"36,152,027,893",14393,Generation X,2511800,354
22472,22472,Singapore,1991,male,75+ years,16,25000,64.0,Singapore1991,0.7644081888172172,"45,474,442,836",17768,G.I. Generation,2559300,296
22473,22473,Singapore,1991,female,75+ years,21,36700,57.22,Singapore1991,0.7644081888172172,"45,474,442,836",17768,G.I. Generation,2559300,296
22474,22474,Singapore,1991,male,55-74 years,38,144300,26.33,Singapore1991,0.7644081888172172,"45,474,442,836",17768,Silent,2559300,296
